pvform	lemma	pvv	mood	cau	pot	PV	CP_cnd	CP_imp	CP_ind	HKM	inf	nom	acc	dat	BAN	ON	RA	VAL	UL	BA	RÓL	HOZ	BÓL	TÓL	NÁL	VÁ	IG	ÉRT	KÉNT	KOR	SZOR	NKÉNT	ADP	ADV	FROM	IN	TO
el	ad	el+ad	ind	-	-	-0.5364980625147278	-0.0015968619129564706	0.0007690491285727227	-0.020669221488893635	0.07991359733163012	0.013862071946711019	0.16538163441184	0.12499781903028884	0.025515189155257995	-0.07778041291196802	-0.057744799882061	0.11012995246760303	-0.0013016958436304557	0.005879722804140883	0.025189832583863925	0.043115026597048155	0.03194880475018144	-0.03906371607440351	0.003488889895238958	-0.002202411829030795	0.0002927400468384075	-0.002099122083724928	-0.054404191421898146	-0.004211452512104627	0.0027379501668515346	0.0002927400468384075	-0.0019899510717824274	-0.03917247049662592	-0.06067874325957834	0.007602370307288345	-0.1392740791798848	0.15276129389434345
el	áll	el+áll	ind	-	-	-0.1881226802109787	-0.002578837569587142	0.0008747165065035056	0.05124050277199446	0.006274751815873128	0.015067124365240953	0.04572968170379199	-0.11470627409890594	0.007881171435346768	0.23044479881494234	0.1324774119276722	0.08609795425033925	0.06923827869957053	0.03877992547424766	0.01309178451255833	0.0022940121368123165	0.03250736743577717	0.08670469040055241	-0.40877341204467366	0.006953516990805983	0.0004114377285837705	-0.03483243196939576	0.0015120610747628891	0.0028696958902192	-0.0018607410997928445	0.0	0.0008741680621528478	0.11920124564770232	-0.01626393440396634	-0.32867844237625793	0.4373438370002497	0.09821248927921877
el	árul	el+árul	ind	-	-	-0.42217034006120413	-0.007922153835574049	0.0012172059278616372	-0.07530791183853108	-0.3617309080906371	0.003367603067083863	-0.18039610769177872	0.44747997111714743	-0.030228655915827116	0.12368118832307534	0.1444452085410721	-0.001982601519788192	0.03815974968194478	0.03618746346662999	0.0056211532510401264	-0.09546126603170238	0.006477323522332634	0.00920950383385483	0.013429838737406732	0.006557782897225183	0.0002262490114499879	0.008748065880411236	0.08491971254684867	0.0186500704879139	-0.001050785682357391	0.00017467248908296942	0.004750541553484854	0.05704088299006292	0.11578585427913213	-0.07193136884090362	0.2863542275556167	0.016727985421036345
el	bírál	el+bírál	ind	-	-	-0.5396990140114167	0.006351320036684912	0.0027977140469919344	0.022804045784335814	0.015906368618082006	0.002216760826781291	-0.12024948350647696	-0.3817397917054241	0.0005019696925190852	-0.05714033936806649	-0.04792341861596054	-0.012753555074691654	-0.00819600969996051	0.005340853087374697	0.002436739742748692	0.014276435819356186	-0.0015568240788790867	0.002560763463917256	-0.0011168662469442842	0.0003609743042432426	0.0	-0.039738505775262487	0.012059674992574897	-0.004010535488735056	-0.0015568240788790867	0.0	-0.0013368451629116854	-0.05346270965720497	0.09067178427705591	0.017717114947143047	-0.15589194270104081	-0.06769932733450176
el	bír	el+bír	ind	-	-	-0.47813152973507334	-0.01250483512712253	-0.0014626870959545688	0.018526541443814548	-0.014338680197355146	0.16492068011962296	-0.1917860344871804	-0.2914968125837306	0.0005227621789019501	0.04898502650694025	0.011778647285441316	0.03440273257721596	0.32709313082776587	-0.0013366234671358113	0.0009459002484521644	0.003513706379089301	0.0023988047222039347	0.008842591527667504	0.0007513582642138194	0.002119127485281781	-0.0006589785831960461	0.007727689870782137	0.0007939258905557243	0.0015708247305746869	0.0002954351905244991	0.00048146364949446316	-0.0023234520917229232	0.024094545606452508	0.09440886125782844	0.013428631937300267	0.06549788126910751	0.045103070500714264
el	bocsát	el+bocsát	ind	-	-	-0.3947986577181208	-0.0007906254025064332	0.0018657115217552158	-0.06363034083217092	0.02343758992164998	0.000305151260204823	0.10465900340092246	0.11899816662601637	0.02062662201528634	-0.015626224647233067	0.009979350563577516	0.8005079459908304	-0.033149950260481606	0.044690203644276116	0.07653959567115465	-0.019330105973949095	0.01419652179632284	-0.15216990361769356	-0.0520661083417146	-0.006669069144781735	0.0006488746262684948	-0.003821104902425588	0.004978679148590988	0.0007758953798427514	0.000654835147067287	0.0	0.00289468924448001	-0.0710182350829403	-0.019041123482807648	-0.22601013699606193	-0.02211928714911715	0.8724216979399892
el	dől	el+dől	ind	-	-	-0.4426776808785156	0.002011196162989673	0.0013572128785942572	-0.029736483092614285	-0.2897981498807102	0.0006266135153461527	0.24250656199850196	0.010950798792492049	0.04374855200429589	-0.12126137628305429	-0.16825526974063867	0.08888708351210417	-0.008882261035895647	0.01057301888167124	0.1452256329066348	0.016549362149459755	0.024813104953812552	0.07239525570110363	0.027018587928081497	-0.003601052078502665	0.0017321016166281756	-0.007552321553924421	0.0009878173688554386	0.001704731847578913	-0.002287592281416736	0.0	0.0015651845743981639	-0.07197430094333185	0.07290053633182642	0.11810575755858575	-0.343781164433332	0.2703855629479631
el	dönt	el+dönt	ind	-	+	-0.38015631649879417	-0.03936433063791554	-0.017840148720858748	-0.06382613373055279	-0.24633044876341803	-0.004821310351350073	0.15373856220740523	-0.14673978578521776	0.003080298032817894	0.0794654679150707	0.07118437307892372	-0.0008717991913746621	0.007438259564004353	0.04491794048801248	0.015374003995838655	0.3712844168203528	0.0013117995460348985	-7.38875490613293e-07	0.0026377116139405113	-0.006178033527214262	0.00014740566037735848	-0.00011991949212654222	0.00033899607509339384	0.0019155347094150475	-0.00336173570719251	0.0	0.0007370283018867925	0.08906242611245095	0.11962342471745402	0.37087005544521684	0.16730003073722038	0.01355614862628269
el	dönt	el+dönt	ind	-	-	-0.5514235811857313	-0.0025816511968659896	-0.007565479104722477	-0.07567616617604403	-0.2325608031456913	-0.0005788758290761402	0.0719112232734892	-0.22109095210664223	0.0013302606765178003	0.04996995274444925	0.08208937503862722	0.00032929187812605343	-0.013745476455451197	0.0363853522585325	0.008043511240948063	0.36644616055053136	0.0001643467351321857	0.0010094901263420913	0.002331708201198893	0.0005870381123094749	0.0006650704974727321	0.004076737334805321	0.0002582249604727671	0.002370844075352858	-0.0012361430880325466	0.0	0.0013692768690994291	0.07110346840547714	0.175833916062909	0.36761219417348934	0.1665350648097257	0.011565500551660241
el	ér	el+ér	ind	-	+	-0.3537704918032787	-0.00792043599652758	0.0001970833012123305	0.02494907005506937	0.009233654319911778	0.0024092763221842733	0.24874966063462167	-0.2582750853860051	0.01871795301507285	-0.005338209022259011	0.0015544107443916794	-0.01564750914191674	-0.06282566507234766	-0.00045691149015756466	0.05499344731541037	0.0013261896222905231	0.010213640979919624	-0.0028513730471826804	-0.0032860623896015097	-0.0005710388099922567	0.002575054214666617	-0.002239845014764489	0.0014698794373070646	0.007143096554058811	0.0009338664861186993	0.0	-0.006562907447938838	-0.039377712828178896	0.00588444483175854	-0.007150537454206619	-0.027127041638875027	0.04637111992250739
